Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
37,29,1029,326.694849368319,757.637512147716,42.7439595094397,33.1544840181947,0.631159483171129,-73.6204531694885,1195,1029,36.1961806207849,0.861087866108787,0.629742962056304,148.161,156.610173055266,125.914,52.1127090454102,12.0415945053101,15.8994941711426,328,759
38,29,1099,322.626933575978,754.86169244768,46.3848121022159,34.0333383709483,0.679454889333302,-59.2725814531697,1385,1099,37.4070883612176,0.793501805054152,0.581481481481481,163.247,170.994949366117,135.086,58.7990036010742,13.4536237716675,21.7279205322266,325,759
39,29,1009,320.666005946482,755.15064420218,46.406373375034,30.4977854368145,0.75372531093953,-50.5231430148895,1160,1009,35.8426938250709,0.869827586206897,0.559312638580931,137.402,144.610173055266,126.576,55.2548522949219,13.0384044647217,20.3847732543945,324,758
40,29,1001,321.141858141858,755.665334665335,46.8914486651802,30.7582897310123,0.754807235355952,-49.30491970405,1225,1001,35.7003191061354,0.817142857142857,0.532446808510638,145.605,154.124891681028,130.421,57.9411392211914,13.416407585144,21.8994941711426,324,759
41,29,1000,320.773,754.962,51.6702317369811,28.4898271478318,0.834255561195327,-45.8830277753857,1227,1000,35.6824823230554,0.814995925020375,0.472813238770686,148.013,155.923881554251,134.202,59.1127090454102,12.5299644470215,26.1421337127686,325,758
42,29,976,321.918032786885,754.536885245902,42.5758664188131,32.4147843572874,0.648350792450013,-49.8672887124219,1206,976,35.2516920964302,0.809286898839138,0.595848595848596,149.129,157.681240867132,126.013,56.6984977722168,12.2065553665161,20.3137073516846,324,757
43,29,1026,318.795321637427,753.88693957115,50.655389864224,30.4447016786456,0.799236963007355,-41.4986640195183,1305,1026,36.1433779951221,0.786206896551724,0.486948267679165,149.153,157.539105243401,136.244,58.355354309082,13.0384044647217,26.1421337127686,323,757
44,29,970,321.548453608247,756.568041237113,37.709051028835,33.9247959128466,0.43662011271871,-75.3000820151507,1060,970,35.1431694414876,0.915094339622642,0.710622710622711,124.674,131.539105243401,116.42,45.6984939575195,14.1421356201172,8.24264144897461,322,757
45,29,985,320.766497461929,752.819289340101,41.4112440084377,31.9042499913151,0.637530865847831,-55.4528780909997,1137,985,35.4138525377307,0.866314863676341,0.617167919799499,145.812,154.367532368147,121.184,47.6984939575195,12.7279224395752,16.8994941711426,323,756
46,29,885,321.892655367232,758.150282485876,34.666011965373,33.532375346364,0.253641377423108,-50.747586748513,936,885,33.5680949279315,0.94551282051282,0.81267217630854,110.87,115.840620433566,108.496,38.4558448791504,13.152946472168,6.24264097213745,323,758
47,29,972,319.694444444444,755.715020576132,40.7458340341198,33.1421092752272,0.581723717788543,-50.0554625624136,1190,972,35.1793808570102,0.816806722689076,0.62387676508344,148.922,157.438600180013,125.31,53.4558563232422,13.0384044647217,16.8994941711426,322,757
48,29,932,319.568669527897,755.818669527897,39.1385627477204,33.003411297412,0.537528853855966,-88.9350130939642,1115,932,34.4479209197474,0.835874439461883,0.543123543123543,133.854,141.195959492893,122.027,51.3847846984863,13.416407585144,21.3137073516846,320,758
49,29,860,320.344186046512,759.194186046512,34.2354903467306,33.1343501190658,0.251580815969644,-3.26199442903723,936,860,33.0905728036285,0.918803418803419,0.646616541353383,118.454,125.39696961967,111.425,44.213207244873,13.34166431427,8.41421318054199,321,759
50,29,948,321.090717299578,760.991561181435,38.8261362118749,33.7972613308787,0.492208968561508,-52.0474971143066,1121,948,34.7423529486553,0.845673505798394,0.642276422764228,143.72,150.953318805774,124.176,53.1127090454102,13,14.3137073516846,322,761
51,29,915,318.453551912568,757.307103825137,36.0328755784625,33.0710254782627,0.397039666935974,-24.2820494794506,979,915,34.1323041037764,0.934627170582227,0.651709401709402,114.832,121.639610306789,111.028,41.3137092590332,13.8924436569214,6,319,758
52,29,890,320.419101123596,757.714606741573,35.0644334440546,33.1356829468585,0.327087356800265,-13.2591355028745,952,890,33.6627864980648,0.934873949579832,0.749158249158249,113.79,120.225396744416,109.216,40.2842750549316,14,6.65685415267944,320,758
53,29,896,318.126116071429,759.925223214286,36.7471268755599,32.210356999658,0.481327516074074,24.4629744259291,957,896,33.776065965158,0.936259143155695,0.754208754208754,113.5,120.568542494924,110.696,39.4558448791504,13.0384044647217,4.8284273147583,320,760
54,29,939,317.30244941427,755.880724174654,37.2939826175475,32.7203938257406,0.479825590046364,-1.70491699874779,1011,939,34.5770434321143,0.928783382789317,0.79040404040404,124.45,131.639610306789,112.441,43.7279281616211,13.6014709472656,7.6568546295166,319,756
55,29,912,317.814692982456,756.808114035088,39.7802171268125,29.6093156318892,0.667820207859676,1.8263459331199,970,912,34.0763035671193,0.94020618556701,0.754342431761787,114.203,120.325901807804,110.729,41.4558486938477,13.0384044647217,9.07106781005859,321,757
56,29,884,320.453619909502,758.608597285068,38.606574901515,30.3645035960041,0.61757601196135,-2.41078215548337,978,884,33.5491245421678,0.903885480572597,0.690625,117.536,124.811183182043,112.623,45.4558525085449,13.0384044647217,13.4852809906006,322,759
57,29,917,320.872410032715,759.150490730643,39.2117262435727,31.3763548075499,0.599762793174408,-3.32899308100464,1048,917,34.1695868064298,0.875,0.627222982216142,127.105,134.710678118655,118.371,46.4558525085449,13.6014709472656,15.4852809906006,323,760
58,29,863,321.073001158749,756.294322132097,36.3676040938056,31.2649047740444,0.510814301000227,-0.792570020992564,982,863,33.1482386727628,0.878818737270876,0.613798008534851,119.15,124.953318805774,111.202,43.7279281616211,12.7279224395752,8.41421318054199,322,757
59,29,820,320.812195121951,757.110975609756,35.3552924764109,30.4843229594638,0.506520368704011,-10.5299507877114,891,820,32.3118620120047,0.920314253647587,0.634674922600619,111.077,117.982756057297,106.042,36.9705657958984,12.6491107940674,10.0710668563843,322,757
60,29,834,321.541966426858,755.091127098321,33.9736180851949,32.2008325952001,0.318809655712027,-31.0044369678064,915,834,32.5865275890072,0.911475409836066,0.644015444015444,114.708,120.811183182043,107.34,39.3137130737305,12.7279224395752,8.41421318054199,323,756
61,29,865,318.495953757225,755.174566473988,37.1987040807483,30.4607866218437,0.57398348278481,-19.3147877575081,921,865,33.186626918021,0.939196525515744,0.708435708435708,111.979,117.39696961967,108.687,42.213207244873,13,9.24264049530029,318,756
62,29,843,320.158956109134,756.622775800712,38.1400363587696,29.906844306431,0.620593369347001,-42.084686698722,948,843,32.7618823667344,0.889240506329114,0.619852941176471,126.99,132.953318805774,114.41,49.2842788696289,12.2065553665161,14.8994941711426,322,758
63,29,832,317.215144230769,756.269230769231,38.60788352183,28.9552962191526,0.661455931325057,-26.2155903872224,949,832,32.5474315610258,0.876712328767123,0.641975308641975,122.391,129.053823869162,114.285,52.4558563232422,12.1655254364014,14.6568546295166,318,757
64,29,908,315.961453744493,753.63986784141,37.7049323921401,31.8949008280153,0.533328975040513,-44.6599209661633,1025,908,34.0014927116373,0.885853658536585,0.630555555555556,128.239,134.610173055266,115.94,47.2842788696289,13.0384044647217,12.4852809906006,318,755
65,29,970,315.621649484536,755.19175257732,39.7619302432008,32.7336891467999,0.567690659808001,-43.5657647411441,1120,970,35.1431694414876,0.866071428571429,0.638157894736842,135.979,143.539105243401,123.184,50.4558525085449,13.4536237716675,11.4852809906006,315,755
66,29,1001,315.778221778222,756.231768231768,38.5349480159334,36.4582074670747,0.323852428270375,-5.05062026401061,1309,1001,35.7003191061354,0.764705882352941,0.554878048780488,159.021,168.066017177982,130.909,61.2132110595703,13.6014709472656,13.0710678100586,318,756
67,29,912,316.814692982456,758.049342105263,37.3780720425234,32.6519678757818,0.48671747011723,-43.4793604298975,1093,912,34.0763035671193,0.834400731930467,0.543828264758497,136.368,143.78174593052,121.887,52.2132110595703,13.4536237716675,11.8284273147583,317,757
68,29,1030,314.718446601942,754.580582524272,44.4097829127258,34.3303421288067,0.634362670498481,-16.9571815192697,1450,1030,36.2137643870009,0.710344827586207,0.49047619047619,174.742,185.480230740355,140.213,64.8700714111328,12.806248664856,22.7279205322266,318,756
69,29,948,311.205696202532,756.072784810127,47.7973970030524,29.054536481817,0.794037639677293,-2.6332220531315,1241,948,34.7423529486553,0.763900080580177,0.624094799210007,155.199,164.267027304759,131.793,52.0416412353516,12.1655254364014,21.8994941711426,317,757
70,29,876,317.953196347032,755.908675799087,35.9227494125473,31.5232668151789,0.479522935942226,-38.2466047218463,934,876,33.3969735333608,0.937901498929336,0.676447876447876,113.898,119.882250993908,108.44,38.7279205322266,13.416407585144,5.41421365737915,319,756
71,29,897,316.830546265329,756.682274247492,36.2750114255744,33.1560594890476,0.405670768885396,-29.3041459738105,1060,897,33.7949089601887,0.84622641509434,0.560975609756098,133.911,141.882250993908,118.026,47.7989959716797,12.806248664856,12.6568546295166,317,756
72,29,831,314.973525872443,754.593261131167,36.7987358085005,29.7362435901613,0.58907569653491,-2.21145699033954,953,831,32.5278659256171,0.871983210912907,0.641698841698842,121.49,128.124891681028,109.564,40.9705657958984,12.0830459594727,9.07106781005859,317,755
73,29,807,315.10780669145,753.485749690211,38.8862548785447,28.1603144369764,0.689620006666611,-14.8667800500182,932,807,32.0547081191091,0.86587982832618,0.64047619047619,124.765,131.539105243401,110.581,45.3847808837891,12.3693170547485,13.6568546295166,317,754
74,29,740,315.185135135135,751.022972972973,35.8726650548252,28.1842795900641,0.618638639408246,-11.5132309057524,867,740,30.6952319278422,0.853517877739331,0.601626016260163,120.771,127.195959492893,107.422,45.7989921569824,11.6619033813477,14.2426414489746,316,751
75,29,641,315.16224648986,750.394695787832,32.9919109484944,25.8054282071473,0.623059551986785,-9.91738135863734,732,641,28.568278705152,0.87568306010929,0.678306878306878,114.303,121.296464556282,97.795,40.3847808837891,10.8166542053223,9.07106781005859,315,751
76,29,619,313.45718901454,752.239095315024,32.1284574749077,25.1951719692939,0.620506745553343,-7.77632610099672,680,619,28.0737471348423,0.910294117647059,0.75030303030303,100.988,106.811183182043,92.08,37.9705657958984,10.6301460266113,6.24264097213745,314,752
77,29,729,310.998628257888,751.377229080933,39.194005877648,26.6139440120675,0.734109620865641,-12.6037525819023,939,729,30.4662375115788,0.776357827476038,0.635017421602787,130.24,138.024386617639,114.095,45.1127052307129,10.7703294754028,17.8994941711426,313,752
78,29,590,312.850847457627,750.754237288136,36.3262491688588,23.1114944489665,0.771507501112532,-16.0727710999556,733,590,27.4082347369134,0.804911323328786,0.575609756097561,116.709,124.225396744416,103.138,46.6274223327637,9.84885787963867,19.7279205322266,315,751
79,29,505,308.786138613861,747.631683168317,35.8869058767198,20.1319728234575,0.82782677916925,-18.482162459663,591,505,25.3571680219077,0.854483925549915,0.604066985645933,104.321,109.39696961967,93.222,42.6274261474609,8.5440034866333,14.8994941711426,311,749
80,29,506,306.830039525692,746.5,34.7794169741638,23.3985024570183,0.739852892740251,-26.4568227958646,661,506,25.3822617123847,0.765506807866868,0.520576131687243,112.724,118.953318805774,95.794,40.4558448791504,8.06225776672363,15.8994941711426,309,749
81,29,577,304.646447140381,745.705372616984,43.790651436243,21.2116461196851,0.874853534466221,-26.8730894018064,777,577,27.1045977153727,0.742599742599743,0.457936507936508,129.207,135.681240867132,111.871,52.1127090454102,8.9442720413208,31.3847732543945,310,748
82,29,601,302.71381031614,743.780366056572,48.235398989276,21.125105623882,0.898995163733735,-24.2967302125597,828,601,27.6625553119344,0.725845410628019,0.421458625525947,144.027,152.166522241371,115.66,57.2842864990234,7.28010988235474,32.2131996154785,309,748
83,29,624,304.491987179487,743.658653846154,44.480697890225,20.1885257445977,0.891067094073859,-23.5092807865841,757,624,28.1869025597837,0.824306472919419,0.530612244897959,128.809,136.367532368147,107.033,47.8700675964355,8.9442720413208,36.0416297912598,310,746
84,29,619,301.008077544426,741.495961227787,53.3906500942877,17.8782581826927,0.942268790020635,-28.2292496634803,761,619,28.0737471348423,0.813403416557162,0.394770408163265,136.063,143.338095116624,119.729,58.526927947998,8.24621105194092,36.4558448791504,307,745
85,29,653,301.283307810107,741.531393568147,53.0436115003182,19.4282558281507,0.930508823394549,-26.755348352791,824,653,28.8344485418407,0.79247572815534,0.408125,133.772,140.267027304759,122.061,58.1127166748047,8.9442720413208,30.2131996154785,307,745
86,29,706,298.621813031161,740.773371104816,55.7499408571268,19.5857746199595,0.93625742750849,-23.7450892254829,934,706,29.9817797767748,0.755888650963597,0.411421911421911,156.094,163.480230740355,128.238,61.5979995727539,8.24621105194092,36.4558448791504,309,744
87,29,623,302.91974317817,742.922953451043,47.5196389016627,19.4173408560715,0.912705867175969,-24.0192379552296,795,623,28.1643078446818,0.783647798742138,0.456744868035191,135.12,142.509667991878,112.136,50.6984939575195,8.9442720413208,30.3847732543945,308,745
88,29,628,300.627388535032,741.898089171975,48.1450783793657,18.295153953585,0.924986280152484,-26.3324261326526,764,628,28.2771008785144,0.821989528795812,0.498412698412698,136.567,143.438600180013,109.2,51.2842788696289,8.06225776672363,26.1421337127686,306,744
89,29,613,304.690048939641,745.267536704731,47.1257057798273,19.5183560274032,0.910196624123276,-27.8558484530588,805,613,27.9373556537238,0.761490683229814,0.470814132104455,131.505,138.953318805774,113.178,52.9411354064941,8.48528099060059,35.6274185180664,309,747
90,29,549,304.783242258652,744.267759562842,44.2441548757204,16.9826433222995,0.923399928774335,-33.5415378834217,629,549,26.4387690723226,0.872813990461049,0.469230769230769,114.974,120.610173055266,102.477,48.1127090454102,7.81024980545044,27.5563468933105,310,747
91,29,575,304.16347826087,744.299130434783,47.8461480756221,17.6244529145908,0.929684508081817,-30.3215739136791,715,575,27.05758189903,0.804195804195804,0.417877906976744,127.056,134.610173055266,111.4,52.3553504943848,8,28.3847732543945,309,747
92,29,614,300.490228013029,742.625407166124,56.0075518916555,16.3728209924244,0.956316777580509,-31.5869363733064,770,614,27.9601337705561,0.797402597402597,0.373252279635258,136.335,144.852813742386,121.143,60.355354309082,7.81024980545044,33.2131996154785,307,746
93,29,602,307.28903654485,746.12292358804,45.9106662326001,19.1607109070767,0.908746883474191,-28.2787167650018,736,602,27.6855595199116,0.817934782608696,0.466666666666667,126.791,135.195959492893,110.226,51.1127052307129,8.60232543945312,22.1421337127686,309,747
94,29,594,307.941077441077,745.814814814815,43.7209790622795,18.548136274708,0.905550346071471,-29.4197277511548,689,594,27.5009870654252,0.862119013062409,0.530357142857143,120.762,128.124891681028,103.924,48.2842826843262,8.24621105194092,22.8994941711426,311,747
95,29,649,306.906009244992,743.024653312789,49.3950660468769,20.1502574334444,0.913008429130655,-27.6037428692173,803,649,28.7459991047993,0.808219178082192,0.475806451612903,138.279,145.681240867132,117.379,53.3553581237793,8.9442720413208,27.1421337127686,311,744
